Code,Description
D51.2,Transcobalamin-II-Mangel (-Anämie)
D51.3,Sonstige alimentäre Vitamin-B 12-Mangelanämie Vitamin-B 12-Mangelanämie strikter Vegetarier
D51.8,Sonstige Vitamin-B 12-Mangelanämien
D51.9,"Vitamin-B 12-Mangelanämie, nicht näher bezeichnet"
D52.-,Folsäure-Mangelanämie Exkl.: Folsäuremangel (E53.8)
D52.0,Alimentäre Folsäure-Mangelanämie Alimentäre megaloblastäre Anämie
D52.1,"Arzneimittelinduzierte Folsäure-Mangelanämie Soll  die  Substanz  angegeben  werden,  ist  eine  zusätzliche  Schlüsselnummer  (Kapitel  XX)  zu benutzen."
D52.8,Sonstige Folsäure-Mangelanämien
D52.9,"Folsäure-Mangelanämie, nicht näher bezeichnet Folsäure-Mangelanämie o.n.A."
D53.-,"Sonstige alimentäre Anämien Inkl.: Megaloblastäre Anämie, resistent gegenüber Vitamin-B 12- oder Folsäure-Therapie"
D53.0,Eiweißmangelanämie Aminosäuremangelanämie Anämie bei Orotazidurie Exkl.: Lesch-Nyhan-Syndrom (E79.1)
D53.1,"Sonstige megaloblastäre Anämien, anderenorts nicht klassifiziert Megaloblastäre Anämie o.n.A. Exkl.: Di-Guglielmo-Krankheit (C94.0-)"
D53.2,Skorbutanämie Exkl.: Skorbut (E54)
D53.8,"Sonstige näher bezeichnete alimentäre Anämien Anämie in Verbindung mit Mangel an: •Kupfer •Molybdän •Zink Exkl.: Alimentäre Mangelzustände ohne Angabe einer Anämie, z.B.: •Kupfermangel (E61.0) •Molybdänmangel (E61.5) •Zinkmangel (E60)"
D53.9,"Alimentäre Anämie, nicht näher bezeichnet Einfache chronische Anämie Exkl.: Anämie o.n.A. (D64.9) Systematisches Verzeichnis 116 Hämolytische Anämien (D55-D59)"
D55.-,Anämie durch Enzymdefekte Exkl.: Arzneimittelinduzierte Enzymmangelanämie (D59.2)
D55.0,Anämie durch Glukose-6-Phosphat-Dehydrogenase[G6PD]-Mangel Favismus G6PD-Mangelanämie
D55.1,"Anämie durch sonstige Störungen des Glutathionstoffwechsels Anämie (durch): •Enzymmangel mit Bezug zum Hexosemonophosphat[HMP]-Shunt, ausgenommen G6PD-Mangel •hämolytisch, nichtsphärozytär (hereditär), Typ I"
D55.2,"Anämie durch Störungen glykolytischer Enzyme Anämie (durch): •hämolytisch, nichtsphärozytär (hereditär), Typ II •Hexokinase-Mangel •Pyruvatkinase[PK]-Mangel •Triosephosphat-Isomerase-Mangel"
D55.3,Anämie durch Störungen des Nukleotidstoffwechsels
D55.8,Sonstige Anämien durch Enzymdefekte
D55.9,"Anämie durch Enzymdefekte, nicht näher bezeichnet"
D56.-,Thalassämie
D56.0,Alpha-Thalassämie Exkl.: Hydrops fetalis durch hämolytische Krankheit (P56.-)
D56.1,Beta-Thalassämie Cooley-Anämie Schwere Beta-Thalassämie Thalassaemia: •intermedia •major Exkl.: Sichelzell(en)-Beta-Thalassämie (D57.2)
D56.2,Delta-Beta-Thalassämie
D56.3,Thalassämie-Erbanlage Thalassaemia (beta) minor
D56.4,Hereditäre Persistenz fetalen Hämoglobins [HPFH]
D56.8,Sonstige Thalassämien
D56.9,"Thalassämie, nicht näher bezeichnet Mittelmeeranämie (mit sonstiger Hämoglobinopathie) Thalassämie (gemischt) (mit sonstiger Hämoglobinopathie) (nicht näher bezeichnet)"
D57.-,Sichelzellenkrankheiten Exkl.: Sonstige Hämoglobinopathien (D58.-)
D57.0,Sichelzellenanämie mit Krisen Hb-SS-Krankheit mit Krisen
D57.1,Sichelzellenanämie ohne Krisen Sichelzellen: •Anämie •Krankheit •Störungo.n.A. 117 ICD-10-GM Version 2025
D57.2,Doppelt heterozygote Sichelzellenkrankheiten Krankheit: •Hb-SC •Hb-SD •Hb-SE Sichelzell(en)-Beta-Thalassämie
D57.3,Sichelzellen-Erbanlage Hb-S-Erbanlage Heterozygotes Hämoglobin S
D57.8,Sonstige Sichelzellenkrankheiten
D58.-,Sonstige hereditäre hämolytische Anämien
D58.0,Hereditäre Sphärozytose Angeborener (sphärozytärer) hämolytischer Ikterus Hämolytischer (familiärer) Ikterus Minkowski-Chauffard-Gänsslen-Syndrom
D58.1,Hereditäre Elliptozytose Elliptozytose (angeboren) Ovalozytose (angeboren) (hereditär)
D58.2,Sonstige Hämoglobinopathien Anomales Hämoglobin o.n.A. Hämoglobinopathie o.n.A. Hämolytische Anämie durch instabile Hämoglobine Krankheit: •Hb-C- •Hb-D- •Hb-E- Kongenitale Heinz-Körper-Anämie Exkl.: Familiäre Polyglobulie [Polyzythämie] (D75.0) Hb-M-Krankheit (D74.0) Hereditäre Persistenz fetalen Hämoglobins [HPFH] (D56.4) Höhenpolyglobulie (D75.1) Methämoglobinämie (D74.-)
D58.8,Sonstige näher bezeichnete hereditäre hämolytische Anämien Stomatozytose
D58.9,"Hereditäre hämolytische Anämie, nicht näher bezeichnet"
D59.-,Erworbene hämolytische Anämien
D59.0,"Arzneimittelinduzierte autoimmunhämolytische Anämie Soll  die  Substanz  angegeben  werden,  ist  eine  zusätzliche  Schlüsselnummer  (Kapitel  XX)  zu benutzen. D59.1- Sonstige autoimmunhämolytische Anämien Exkl.: Evans-Syndrom (D69.3) Hämolytische Krankheit beim Fetus und Neugeborenen (P55.-) Paroxysmale Kältehämoglobinurie (D59.6)"
D59.10,Kälteagglutininkrankheit [CAD] Primäre autoimmunhämolytische Krankheit vom Kälteautoantikörper-Typ (symptomatisch)
D59.18,Sonstige autoimmunhämolytische Anämien Autoimmunhämolytische Krankheit: •gemischter Typ •Kälteautoantikörper-Typ sekundär (symptomatisch) •Wärmeautoantikörper-Typ (sekundär) (symptomatisch) •o.n.A. Kälteagglutinin-Hämoglobinurie Kälteagglutinin-Syndrom [CAS] Systematisches Verzeichnis 118
D59.2,"Arzneimittelinduzierte nicht autoimmunhämolytische Anämie Arzneimittelinduzierte Enzymmangelanämie Soll  die  Substanz  angegeben  werden,  ist  eine  zusätzliche  Schlüsselnummer  (Kapitel  XX)  zu benutzen."
D59.3,Hämolytisch-urämisches Syndrom
D59.4,"Sonstige nicht autoimmunhämolytische Anämien Hämolytische Anämie: •mechanisch •mikroangiopathisch •toxisch Soll die äußere Ursache angegeben werden, ist eine zusätzliche Schlüsselnummer (Kapitel XX) zu benutzen."
D59.5,Paroxysmale nächtliche Hämoglobinurie [Marchiafava-Micheli] Exkl.: Hämoglobinurie o.n.A. (R82.3)
D59.6,"Hämoglobinurie durch Hämolyse infolge sonstiger äußerer Ursachen Hämoglobinurie: •Belastungs- •Marsch- •paroxysmale Kälte- Soll die äußere Ursache angegeben werden, ist eine zusätzliche Schlüsselnummer (Kapitel XX) zu benutzen. Exkl.: Hämoglobinurie o.n.A. (R82.3)"
D59.8,Sonstige erworbene hämolytische Anämien
D59.9,"Erworbene hämolytische Anämie, nicht näher bezeichnet Idiopathische hämolytische Anämie, chronisch Aplastische und sonstige Anämien (D60-D64)"
D60.-,Erworbene isolierte aplastische Anämie [Erythroblastopenie] [pure red cell aplasia] Inkl.: Isolierte aplastische Anämie (erworben) (beim Erwachsenen) (bei Thymom)
D60.0,Chronische erworbene isolierte aplastische Anämie
D60.1,Transitorische erworbene isolierte aplastische Anämie
D60.8,Sonstige erworbene isolierte aplastische Anämien
D60.9,"Erworbene isolierte aplastische Anämie, nicht näher bezeichnet"
D61.-,"Sonstige aplastische Anämien Benutze  zusätzliche  Schlüsselnummern,  um  das  Vorliegen  einer  Thrombozytopenie  (D69.4-, D69.5-, D69.6-) oder einer Agranulozytose und Neutropenie (D70.-) anzugeben. Exkl.: Agranulozytose (D70.-)"
D61.0,"Angeborene aplastische Anämie Blackfan-Diamond-Anämie Familiäre hypoplastische Anämie Fanconi-Anämie Isolierte aplastische Anämie: •angeboren •im Kindesalter •primär Panzytopenie mit Fehlbildungen 119 ICD-10-GM Version 2025 D61.1- Arzneimittelinduzierte aplastische Anämie Arzneimittelinduzierte Panzytopenie Soll  die  Substanz  angegeben  werden,  ist  eine  zusätzliche  Schlüsselnummer  (Kapitel  XX)  zu benutzen."
D61.10,Aplastische Anämie infolge zytostatischer Therapie
D61.18,Sonstige arzneimittelinduzierte aplastische Anämie
D61.19,"Arzneimittelinduzierte aplastische Anämie, nicht näher bezeichnet"
D61.2,"Aplastische Anämie infolge sonstiger äußerer Ursachen Soll die äußere Ursache angegeben werden, ist eine zusätzliche Schlüsselnummer (Kapitel XX) zu benutzen."
D61.3,Idiopathische aplastische Anämie
D61.8,Sonstige näher bezeichnete aplastische Anämien
D61.9,"Aplastische Anämie, nicht näher bezeichnet Hypoplastische Anämie o.n.A. Knochenmarkinsuffizienz Panmyelopathie Panmyelophthise D62  Akute Blutungsanämie Inkl.: Anämie nach intra- und postoperativer Blutung Exkl.: Angeborene Anämie durch fetalen Blutverlust (P61.3) D63.-*   Anämie bei chronischen, anderenorts klassifizierten Krankheiten D63.0* Anämie bei Neubildungen (C00-D48†) D63.8* Anämie bei sonstigen chronischen, anderenorts klassifizierten Krankheiten Anämie bei chronischer Nierenkrankheit größer oder gleich Stadium 3 (N18.3-N18.5†)"
D64.-,Sonstige Anämien Exkl.: Refraktäre Anämie: •mit Blastenüberschuss [RAEB] (D46.2) •mit Blastenüberschuss in Transformation (C92.0-) •mit Ringsideroblasten (D46.1) •ohne Ringsideroblasten (D46.0) •o.n.A. (D46.4)
D64.0,Hereditäre sideroachrestische [sideroblastische] Anämie X-chromosomal-gebundene hypochrome sideroachrestische Anämie
D64.1,"Sekundäre sideroachrestische [sideroblastische] Anämie (krankheitsbedingt) Soll die Krankheit angegeben werden, ist eine zusätzliche Schlüsselnummer zu benutzen."
D64.2,"Sekundäre sideroachrestische [sideroblastische] Anämie durch Arzneimittel oder Toxine Soll die äußere Ursache angegeben werden, ist eine zusätzliche Schlüsselnummer (Kapitel XX) zu benutzen."
D64.3,"Sonstige sideroachrestische [sideroblastische] Anämien Sideroachrestische Anämie: •pyridoxinsensibel, anderenorts nicht klassifiziert •o.n.A."
D64.4,Kongenitale dyserythropoetische Anämie Dyshäm(at)opoetische Anämie (angeboren) Exkl.: Blackfan-Diamond-Anämie (D61.0) Di-Guglielmo-Krankheit (C94.0-)
D64.8,Sonstige näher bezeichnete Anämien Infantile Pseudoleukämie Leukoerythroblastische Anämie
D64.9,"Anämie, nicht näher bezeichnet Systematisches Verzeichnis 120 Koagulopathien, Purpura und sonstige hämorrhagische Diathesen (D65-D69)"
D65.-,"Disseminierte intravasale Gerinnung [Defibrinationssyndrom] Inkl.: Purpura fulminans Exkl.: Als Komplikation bei(m): •Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.1) •Neugeborenen (P60) •Schwangerschaft, Geburt oder Wochenbett (O45.0, O46.0, O67.0, O72.3)"
D65.0,"Erworbene Afibrinogenämie Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen."
D65.1,"Disseminierte intravasale Gerinnung [DIG, DIC] Verbrauchskoagulopathie Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen."
D65.2,"Erworbene Fibrinolyseblutung Purpura fibrinolytica Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen."
D65.9,"Defibrinationssyndrom, nicht näher bezeichnet D66  Hereditärer Faktor-VIII-Mangel Inkl.: Faktor-VIII-Mangel (mit Funktionsstörung) Hämophilie: •A •klassisch •o.n.A. Exkl.: Faktor-VIII-Mangel mit Störung der Gefäßendothelfunktion (D68.0-) D67  Hereditärer Faktor-IX-Mangel Inkl.: Christmas disease Hämophilie B Mangel: •Faktor IX (mit Funktionsstörung) •Plasma-Thromboplastin-Komponente [PTC]"
D68.-,"Sonstige Koagulopathien Exkl.: Als Komplikation bei(m): •Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.1) •Schwangerschaft, Geburt oder Wochenbett (O45.0, O46.0, O67.0, O72.3) D68.0- Willebrand-Jürgens-Syndrom Angiohämophilie Faktor-VIII-Mangel mit Störung der Gefäßendothelfunktion Vaskuläre Hämophilie Exkl.: Faktor-VIII-Mangel: •mit Funktionsstörung (D66) •o.n.A. (D66) Kapillarbrüchigkeit (hereditär) (D69.8-)"
D68.00,Hereditäres Willebrand-Jürgens-Syndrom
D68.01,"Erworbenes Willebrand-Jürgens-Syndrom Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen. 121 ICD-10-GM Version 2025"
D68.09,"Willebrand-Jürgens-Syndrom, nicht näher bezeichnet Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen."
D68.1,Hereditärer Faktor-XI-Mangel Hämophilie C Plasma-Thromboplastin-Antecedent[PTA]-Mangel D68.2- Hereditärer Mangel an sonstigen Gerinnungsfaktoren
D68.20,Hereditärer Faktor-I-Mangel Angeborene Afibrinogenämie Dysfibrinogenämie (angeboren) Fibrinogen-Mangel
D68.21,Hereditärer Faktor-II-Mangel Prothrombin-Mangel
D68.22,Hereditärer Faktor-V-Mangel Labiler-Faktor-Mangel Owren-Krankheit Plasma-Ac-Globulin-Mangel Proakzelerin-Mangel
D68.23,Hereditärer Faktor-VII-Mangel Hypoprokonvertinämie Prokonvertin-Mangel Stabiler-Faktor-Mangel
D68.24,Hereditärer Faktor-X-Mangel Stuart-Prower-Faktor-Mangel
D68.25,Hereditärer Faktor-XII-Mangel Hageman-Faktor-Mangel
D68.26,Hereditärer Faktor-XIII-Mangel Fibrinstabilisierender-Faktor-Mangel
D68.28,Hereditärer Mangel an sonstigen Gerinnungsfaktoren D68.3- Hämorrhagische Diathese durch Antikoagulanzien und Antikörper
D68.31,Hämorrhagische Diathese durch Vermehrung von Antikörpern gegen Faktor VIII Vermehrung von Anti-VIIIa
D68.32,Hämorrhagische Diathese durch Vermehrung von Antikörpern gegen sonstige Gerinnungsfaktoren Vermehrung von: •Anti-IXa •Anti-Xa •Anti-XIa •Antikörpern gegen Von-Willebrand-Faktor
D68.33,Hämorrhagische Diathese durch Cumarine (Vitamin-K-Antagonisten) Blutung bei Dauertherapie mit Cumarinen (Vitamin-K-Antagonisten) Exkl.: Dauertherapie mit Cumarinen ohne Blutung (Z92.1)
D68.34,Hämorrhagische Diathese durch Heparine Blutung bei Dauertherapie mit Heparinen Exkl.: Dauertherapie mit Heparinen ohne Blutung (Z92.1)
D68.35,"Hämorrhagische Diathese durch sonstige Antikoagulanzien Hämorrhagische Diathese durch selektive Faktor-Xa-Hemmer (z.B. Fondaparinux, Apixaban, Rivaroxaban, Edoxaban) oder Thrombin(Faktor IIa)-Hemmer (z.B. Dabigatran, Lepirudin, Desirudin, Bivalirudin) Blutung bei Dauertherapie mit sonstigen Antikoagulanzien Exkl.: Dauertherapie mit sonstigen Antikoagulanzien ohne Blutung (Z92.1) Systematisches Verzeichnis 122"
D68.38,"Sonstige hämorrhagische Diathese durch sonstige und nicht näher bezeichnete Antikörper Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen."
D68.4,"Erworbener Mangel an Gerinnungsfaktoren Gerinnungsfaktormangel durch: •Leberkrankheit •Vitamin-K-Mangel Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen. Exkl.: Dauertherapie mit Antikoagulanzien ohne Blutung (Z92.1) Erworbenes Willebrand-Jürgens-Syndrom (D68.01) Hämorrhagische Diathese durch Antikoagulanzien und Antikörper (D68.3-) Vitamin-K-Mangel beim Neugeborenen (P53)"
D68.5,Primäre Thrombophilie Mangel: •Antithrombin- •Protein-C- •Protein-S- Prothrombin-Gen-Mutation Resistenz gegen aktiviertes Protein C [Faktor-V-Leiden-Mutation]
D68.6,Sonstige Thrombophilien Antikardiolipin-Syndrom Antiphospholipid-Syndrom Vorhandensein des Lupus-Antikoagulans Exkl.: Disseminierte intravasale Gerinnung (D65.-) Hyperhomocysteinämie (E72.1)
D68.8,"Sonstige näher bezeichnete Koagulopathien Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen."
D68.9,"Koagulopathie, nicht näher bezeichnet"
D69.-,Purpura und sonstige hämorrhagische Diathesen Exkl.: Benigne Purpura hyper(gamma)globulinaemica (D89.0) Essentielle (hämorrhagische) Thrombozythämie (D47.3) Kryoglobulinämische Purpura (D89.1) Purpura fulminans (D65.-) Thrombotisch-thrombozytopenische Purpura (M31.1)
D69.0,Purpura anaphylactoides Allergische Vaskulitis Purpura: •allergica •nichtthrombozytopenisch: •hämorrhagisch •idiopathisch •Schoenlein-Henoch •vaskulär
D69.1,"Qualitative Thrombozytendefekte Bernard-Soulier-Syndrom [Riesenthrombozyten-Syndrom] Glanzmann- (Naegeli-) Syndrom Grey-platelet-Syndrom [Syndrom der grauen Thrombozyten] Thrombasthenie (hämorrhagisch) (hereditär) Thrombozytopathie Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen. Exkl.: Willebrand-Jürgens-Syndrom (D68.0-) 123 ICD-10-GM Version 2025"
D69.2,Sonstige nichtthrombozytopenische Purpura Purpura: •senilis •simplex •o.n.A.
D69.3,Idiopathische thrombozytopenische Purpura Evans-Syndrom Werlhof-Krankheit D69.4- Sonstige primäre Thrombozytopenie Exkl.: Thrombozytopenie mit Radiusaplasie (Q87.2) Transitorische Thrombozytopenie beim Neugeborenen (P61.0) Wiskott-Aldrich-Syndrom (D82.0)
D69.40,"Sonstige primäre Thrombozytopenie, als transfusionsrefraktär bezeichnet"
D69.41,"Sonstige primäre Thrombozytopenie, nicht als transfusionsrefraktär bezeichnet D69.5- Sekundäre Thrombozytopenie Soll die äußere Ursache angegeben werden, ist eine zusätzliche Schlüsselnummer (Kapitel XX) zu benutzen."
D69.52,Heparin-induzierte Thrombozytopenie Typ I
D69.53,Heparin-induzierte Thrombozytopenie Typ II
D69.57,"Sonstige sekundäre Thrombozytopenien, als transfusionsrefraktär bezeichnet"
D69.58,"Sonstige sekundäre Thrombozytopenien, nicht als transfusionsrefraktär bezeichnet"
D69.59,"Sekundäre Thrombozytopenie, nicht näher bezeichnet D69.6- Thrombozytopenie, nicht näher bezeichnet"
D69.60,"Thrombozytopenie, nicht näher bezeichnet, als transfusionsrefraktär bezeichnet"
D69.61,"Thrombozytopenie, nicht näher bezeichnet, nicht als transfusionsrefraktär bezeichnet D69.8- Sonstige näher bezeichnete hämorrhagische Diathesen"
D69.80,Hämorrhagische Diathese durch Thrombozytenaggregationshemmer Blutung bei Dauertherapie mit Thrombozytenaggregationshemmern Exkl.: Dauertherapie mit Thrombozytenaggregationshemmern ohne Blutung (Z92.2)
D69.88,"Sonstige näher bezeichnete hämorrhagische Diathesen Kapillarbrüchigkeit (hereditär) Vaskuläre Pseudohämophilie Benutze  für Zwecke  der Abrechnung der Zusatzentgelte  entsprechend Anlage  7 zur FPV  eine zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  ""dauerhaft  erworbenen""  (U69.11!)  oder ""temporären"" (U69.12!) Blutgerinnungsstörung anzuzeigen."
D69.9,"Hämorrhagische Diathese, nicht näher bezeichnet Sonstige Krankheiten des Blutes und der blutbildenden Organe (D70-D77)"
D70.-,"Agranulozytose und Neutropenie Inkl.: Angina agranulocytotica Soll  bei  Arzneimittelinduktion  die  Substanz  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer (Kapitel XX) zu benutzen. Exkl.: Transitorische Neutropenie beim Neugeborenen (P61.5)"
D70.0,"Angeborene Agranulozytose und Neutropenie Agranulocytosis infantilis hereditaria Angeborene Neutropenie Kostmann-Syndrom Systematisches Verzeichnis 124 D70.1- Arzneimittelinduzierte Agranulozytose und Neutropenie Agranulozytose und Neutropenie infolge zytostatischer Therapie Für die Subkategorien D70.10-D70.14 ist nur die kritische Phase der Agranulozytose heranzuziehen, während  der  die  Anzahl  der  neutrophilen  Granulozyten  weniger  als  500  oder  die  Anzahl  der Leukozyten weniger als 1000 pro Mikroliter Blut beträgt."
